DIM_TIME;GEO_NAME_SHORT;DIM_SEX;DIM_AGE;RATE_PER_100_N
2020;China;TOTAL;Y_GE18;73.289.752
2016;Congo;MALE;Y_GE18;34.966.744
1998;Costa Rica;MALE;Y_GE18;13.128.656
2004;Croatia;TOTAL;Y_GE18;17.602.542
1999;Cyprus;MALE;Y_GE18;17.138.506
1993;Benin;MALE;Y_GE18;1.293.411
1999;Dominica;FEMALE;Y_GE18;26.136.014
2006;Puerto Rico;MALE;Y_GE18;26.935.208
2020;Puerto Rico;TOTAL;Y_GE18;39.782.196
2000;Romania;MALE;Y_GE18;10.004.575
2006;Russian Federation;TOTAL;Y_GE18;20.664.953
1997;Rwanda;TOTAL;Y_GE18;0.8472438
2002;Rwanda;TOTAL;Y_GE18;1.202.232
2003;Saint Kitts and Nevis;FEMALE;Y_GE18;38.413.876
2004;Saint Vincent and the Grenadines;MALE;Y_GE18;10.984.683
2020;Saint Vincent and the Grenadines;MALE;Y_GE18;17.643.559
2016;Sao Tome and Principe;FEMALE;Y_GE18;1.906.793
2003;Senegal;FEMALE;Y_GE18;89.641.824
1998;Serbia;MALE;Y_GE18;11.773.667
2020;Seychelles;TOTAL;Y_GE18;2.834.287
2010;Canada;TOTAL;Y_GE18;24.273.723
2002;Sri Lanka;MALE;Y_GE18;15.477.944
2005;Chad;FEMALE;Y_GE18;27.930.737
2008;Chad;FEMALE;Y_GE18;33.201.195
2005;Chad;MALE;Y_GE18;36.916.249
2005;Chile;FEMALE;Y_GE18;28.443.706
2008;Puerto Rico;MALE;Y_GE18;28.212.264
2016;Puerto Rico;MALE;Y_GE18;32.479.045
1995;Qatar;FEMALE;Y_GE18;3.044.537
1992;Qatar;MALE;Y_GE18;1.647.934
1996;Qatar;MALE;Y_GE18;19.499.341
2020;Rwanda;FEMALE;Y_GE18;67.682.341
2018;Saint Kitts and Nevis;FEMALE;Y_GE18;5.100.441
2019;Sao Tome and Principe;FEMALE;Y_GE18;21.079.686
1998;Sao Tome and Principe;MALE;Y_GE18;29.084.137
2010;Saudi Arabia;TOTAL;Y_GE18;33.777.982
2007;Sierra Leone;FEMALE;Y_GE18;80.858.514
2002;Myanmar;FEMALE;Y_GE18;49.342.487
2018;Belarus;TOTAL;Y_GE18;21.255.928
2019;Canada;TOTAL;Y_GE18;25.721.297
2002;Cabo Verde;TOTAL;Y_GE18;75.064.272
1990;Chile;FEMALE;Y_GE18;16.656.795
2005;China;MALE;Y_GE18;24.737.997
1999;Colombia;MALE;Y_GE18;73.190.473
2007;Poland;MALE;Y_GE18;20.266.791
1994;Timor-Leste;FEMALE;Y_GE18;0.51818504
2014;Romania;FEMALE;Y_GE18;2.328.335
1992;Romania;MALE;Y_GE18;67.438.342
2014;Saint Kitts and Nevis;FEMALE;Y_GE18;47.961.345
2021;Saint Kitts and Nevis;FEMALE;Y_GE18;53.154.761
2003;Saint Kitts and Nevis;TOTAL;Y_GE18;31.453.079
1992;Saint Vincent and the Grenadines;MALE;Y_GE18;60.613.237
2005;Saint Vincent and the Grenadines;TOTAL;Y_GE18;22.069.763
2011;Bulgaria;FEMALE;Y_GE18;15.865.594
2009;Myanmar;TOTAL;Y_GE18;47.340.672
1994;Burundi;MALE;Y_GE18;12.586.726
2008;Burundi;MALE;Y_GE18;28.369.002
1994;Burundi;TOTAL;Y_GE18;10.967.639
1999;Belarus;MALE;Y_GE18;12.072.738
2013;Belarus;TOTAL;Y_GE18;21.041.673
2010;Cabo Verde;FEMALE;Y_GE18;14.877.203
2014;New Zealand;FEMALE;Y_GE18;31.012.261
2004;New Zealand;MALE;Y_GE18;23.973.285
2013;Nicaragua;MALE;Y_GE18;22.867.931
2004;Niger;TOTAL;Y_GE18;26.646.962
2004;Norway;TOTAL;Y_GE18;13.777.101
2013;Panama;MALE;Y_GE18;21.676.415
2014;Panama;TOTAL;Y_GE18;28.528.488
1994;Papua New Guinea;MALE;Y_GE18;10.823.711
2005;Paraguay;MALE;Y_GE18;17.530.915
2001;Peru;FEMALE;Y_GE18;16.405.752
1998;Barbados;TOTAL;Y_GE18;206.038
1999;Bhutan;FEMALE;Y_GE18;41.033.745
2005;Botswana;TOTAL;Y_GE18;12.232.246
2013;Belize;MALE;Y_GE18;26.484.641
2015;Bulgaria;FEMALE;Y_GE18;16.682.412
1995;Myanmar;FEMALE;Y_GE18;37.121.635
1995;Niue;TOTAL;Y_GE18;52.125.829
2020;Micronesia (Federated States of);TOTAL;Y_GE18;46.089.104
2011;Philippines;MALE;Y_GE18;40.894.832
2017;Timor-Leste;FEMALE;Y_GE18;21.853.991
2009;Armenia;MALE;Y_GE18;11.366.959
2009;Bhutan;TOTAL;Y_GE18;59.756.525
2007;Bolivia (Plurinational State of);FEMALE;Y_GE18;21.638.988
1997;Bolivia (Plurinational State of);MALE;Y_GE18;79.168.104
2015;Bosnia and Herzegovina;FEMALE;Y_GE18;19.122.721
2021;Bosnia and Herzegovina;FEMALE;Y_GE18;20.402.108
1998;Bulgaria;FEMALE;Y_GE18;13.189.143
1998;Niger;FEMALE;Y_GE18;24.002.235
2008;Niger;FEMALE;Y_GE18;45.299.277
2010;Pakistan;TOTAL;Y_GE18;11.211.558
1996;Panama;MALE;Y_GE18;11.152.349
2013;Panama;TOTAL;Y_GE18;27.608.785
2007;Armenia;FEMALE;Y_GE18;24.013.107
1994;Barbados;TOTAL;Y_GE18;17.963.146
2001;Bosnia and Herzegovina;FEMALE;Y_GE18;16.280.174
1995;Brazil;MALE;Y_GE18;73.407.955
2016;Belize;FEMALE;Y_GE18;47.562.909
2015;Solomon Islands;TOTAL;Y_GE18;20.026.182
1994;Republic of Moldova;FEMALE;Y_GE18;24.993.816
1997;Montenegro;FEMALE;Y_GE18;12.192.502
2008;Morocco;TOTAL;Y_GE18;14.793.803
2006;Namibia;FEMALE;Y_GE18;17.506.115
2015;Namibia;MALE;Y_GE18;8.153.414
1996;Namibia;TOTAL;Y_GE18;81.357.837
2016;Namibia;TOTAL;Y_GE18;1.504.788
2022;Namibia;TOTAL;Y_GE18;16.965.204
2001;Nauru;TOTAL;Y_GE18;66.073.298
2020;Netherlands (Kingdom of the);TOTAL;Y_GE18;14.338.006
2002;Vanuatu;FEMALE;Y_GE18;19.878.469
2020;Afghanistan;TOTAL;Y_GE18;17.189.516
1992;American Samoa;FEMALE;Y_GE18;69.320.816
2009;American Samoa;MALE;Y_GE18;66.350.543
2002;Andorra;FEMALE;Y_GE18;14.053.394
2020;Angola;TOTAL;Y_GE18;10.761.428
2020;Azerbaijan;MALE;Y_GE18;17.961.788
2017;Azerbaijan;TOTAL;Y_GE18;24.000.728
2022;Mongolia;TOTAL;Y_GE18;24.108.742
2015;Morocco;MALE;Y_GE18;11.401.496
2018;Oman;MALE;Y_GE18;24.264.073
2012;Nauru;TOTAL;Y_GE18;67.379.338
2010;Nepal;MALE;Y_GE18;23.083.813
2011;Netherlands (Kingdom of the);TOTAL;Y_GE18;13.727.564
1992;New Zealand;TOTAL;Y_GE18;14.728.439
1992;Nicaragua;FEMALE;Y_GE18;17.265.056
2012;Nicaragua;FEMALE;Y_GE18;32.078.326
2013;Niger;FEMALE;Y_GE18;54.228.872
2020;South-East Asia;TOTAL;Y_GE18;7.200.745
1996;Europe;TOTAL;Y_GE18;15.241.049
2001;Western Pacific;MALE;Y_GE18;2.239.242
2015;Kuwait;MALE;Y_GE18;36.777.472
2011;Kyrgyzstan;FEMALE;Y_GE18;21.684.758
2020;Kyrgyzstan;FEMALE;Y_GE18;27.250.677
2004;Kyrgyzstan;MALE;Y_GE18;12.383.554
1992;Lesotho;TOTAL;Y_GE18;81.014.737
2003;Latvia;FEMALE;Y_GE18;20.280.598
1995;Liberia;FEMALE;Y_GE18;45.167.383
2016;Malawi;TOTAL;Y_GE18;55.818.748
2010;Venezuela (Bolivarian Republic of);MALE;Y_GE18;20.707.637
1994;Samoa;MALE;Y_GE18;31.369.925
1990;Samoa;TOTAL;Y_GE18;37.833.783
2016;Zambia;FEMALE;Y_GE18;12.437.091
1992;High-income economies;FEMALE;Y_GE18;14.407.746
1997;High-income economies;FEMALE;Y_GE18;16.362.761
2005;Africa;TOTAL;Y_GE18;7.321.556
2013;Americas;MALE;Y_GE18;25.656.328
2010;Americas;TOTAL;Y_GE18;26.396.841
2013;South-East Asia;MALE;Y_GE18;3.144.597
1993;Europe;MALE;Y_GE18;10.804.043
2004;Eastern Mediterranean;TOTAL;Y_GE18;16.952.549
1999;Western Pacific;FEMALE;Y_GE18;3.017.361
2010;Western Pacific;TOTAL;Y_GE18;4.395.635
2000;Iraq;FEMALE;Y_GE18;32.037.693
2022;Kenya;MALE;Y_GE18;60.388.699
1990;Republic of Korea;FEMALE;Y_GE18;21.185.936
1992;High-income economies;MALE;Y_GE18;11.394.781
2003;Low-income economies;TOTAL;Y_GE18;4.270.561
2012;Africa;TOTAL;Y_GE18;9.105.853
2000;Europe;FEMALE;Y_GE18;19.047.333
2001;Hungary;MALE;Y_GE18;18.319.619
2014;Indonesia;TOTAL;Y_GE18;67.850.232
1997;Iraq;FEMALE;Y_GE18;29.697.153
2004;Ireland;MALE;Y_GE18;22.561.148
1995;Jamaica;MALE;Y_GE18;51.016.226
2021;Democratic People's Republic of Korea;FEMALE;Y_GE18;12.500.867
2014;North Macedonia;FEMALE;Y_GE18;24.086.131
1991;United States of America;MALE;Y_GE18;17.204.162
2000;Burkina Faso;FEMALE;Y_GE18;18.990.275
2017;Burkina Faso;MALE;Y_GE18;29.948.466
1992;Gambia;TOTAL;Y_GE18;18.188.389
2020;occupied Palestinian territory, including east Jerusalem;FEMALE;Y_GE18;44.721.365
2015;occupied Palestinian territory, including east Jerusalem;MALE;Y_GE18;27.160.844
1999;occupied Palestinian territory, including east Jerusalem;TOTAL;Y_GE18;2.655.302
2005;Greece;MALE;Y_GE18;19.649.877
1996;Greenland;MALE;Y_GE18;1.309.642
2001;Guyana;TOTAL;Y_GE18;14.769.129
2011;Haiti;FEMALE;Y_GE18;11.010.261
1992;Hungary;TOTAL;Y_GE18;14.079.376
2002;India;FEMALE;Y_GE18;29.460.059
2003;Tuvalu;FEMALE;Y_GE18;60.730.833
2000;Ukraine;FEMALE;Y_GE18;23.560.278
2008;United Republic of Tanzania;TOTAL;Y_GE18;60.230.069
2022;United States of America;FEMALE;Y_GE18;43.154.529
2008;Burkina Faso;FEMALE;Y_GE18;38.081.083
1997;Burkina Faso;TOTAL;Y_GE18;10.874.837
1993;Uzbekistan;TOTAL;Y_GE18;88.925.861
1997;Honduras;MALE;Y_GE18;10.065.828
2010;Hungary;FEMALE;Y_GE18;22.761.989
2012;Iran (Islamic Republic of);MALE;Y_GE18;13.652.019
1993;Iraq;FEMALE;Y_GE18;26.857.266
2018;Iraq;FEMALE;Y_GE18;45.397.219
2019;Iraq;FEMALE;Y_GE18;46.089.041
2011;Iraq;MALE;Y_GE18;26.472.405
2021;Israel;MALE;Y_GE18;22.856.244
2011;Italy;FEMALE;Y_GE18;15.093.958
2022;Italy;TOTAL;Y_GE18;17.291.859
2002;Gambia;FEMALE;Y_GE18;6.946.151
2000;Gambia;TOTAL;Y_GE18;39.147.042
2015;Germany;TOTAL;Y_GE18;20.405.598
2009;Ghana;MALE;Y_GE18;39.507.169
1999;Kiribati;FEMALE;Y_GE18;43.712.983
2013;Greece;TOTAL;Y_GE18;24.931.236
1995;Guatemala;MALE;Y_GE18;71.057.163
2018;Guinea;TOTAL;Y_GE18;7.809.855
2019;Guyana;TOTAL;Y_GE18;2.619.327
2014;Honduras;FEMALE;Y_GE18;29.449.049
1994;Hungary;FEMALE;Y_GE18;15.462.036
2015;Spain;MALE;Y_GE18;20.378.058
2004;Spain;TOTAL;Y_GE18;19.366.907
2016;South Sudan;MALE;Y_GE18;35.882.369
2008;South Sudan;TOTAL;Y_GE18;44.100.918
2006;Sudan;TOTAL;Y_GE18;90.645.149
2004;Suriname;MALE;Y_GE18;10.899.027
2013;Tajikistan;MALE;Y_GE18;14.354.278
2003;Thailand;FEMALE;Y_GE18;91.405.973
1992;Dominica;MALE;Y_GE18;49.197.379
2021;Dominica;MALE;Y_GE18;17.256.422
2014;Dominica;TOTAL;Y_GE18;25.826.904
2008;Equatorial Guinea;FEMALE;Y_GE18;20.972.869
2012;Estonia;FEMALE;Y_GE18;20.654.549
2019;Fiji;MALE;Y_GE18;23.622.863
2022;Fiji;TOTAL;Y_GE18;33.838.442
1990;Finland;FEMALE;Y_GE18;1.401.815
2010;French Polynesia;MALE;Y_GE18;40.332.341
2004;Gabon;MALE;Y_GE18;62.196.009
2018;Gabon;MALE;Y_GE18;96.220.605
2012;Georgia;FEMALE;Y_GE18;29.681.468
2017;Georgia;MALE;Y_GE18;28.434.181
2009;Sudan;FEMALE;Y_GE18;14.912.605
2004;Sudan;MALE;Y_GE18;39.684.676
1999;Suriname;FEMALE;Y_GE18;2.130.924
1990;Suriname;MALE;Y_GE18;52.524.678
2003;Suriname;TOTAL;Y_GE18;17.475.568
1992;Eswatini;MALE;Y_GE18;31.809.725
1993;Eswatini;TOTAL;Y_GE18;11.322.684
2016;Togo;MALE;Y_GE18;42.237.502
2007;Togo;TOTAL;Y_GE18;55.538.606
2001;United Arab Emirates;FEMALE;Y_GE18;36.726.701
1995;United Arab Emirates;MALE;Y_GE18;17.998.953
2005;Djibouti;MALE;Y_GE18;23.891.088
2015;Djibouti;TOTAL;Y_GE18;81.730.947
1993;Kiribati;FEMALE;Y_GE18;38.632.396
2000;Kiribati;FEMALE;Y_GE18;44.440.541
2005;Greece;TOTAL;Y_GE18;21.617.557
1996;Haiti;TOTAL;Y_GE18;44.382.848
2018;Benin;MALE;Y_GE18;59.182.364
1998;Benin;TOTAL;Y_GE18;38.538.486
2011;Denmark;FEMALE;Y_GE18;10.651.689
2004;Dominican Republic;FEMALE;Y_GE18;21.235.497
1998;Dominican Republic;TOTAL;Y_GE18;12.872.615
2016;French Polynesia;MALE;Y_GE18;42.981.303
2007;Saint Lucia;FEMALE;Y_GE18;32.796.374
2007;Saint Vincent and the Grenadines;FEMALE;Y_GE18;35.178.751
2017;Saint Vincent and the Grenadines;FEMALE;Y_GE18;44.150.248
1998;Saint Vincent and the Grenadines;MALE;Y_GE18;82.981.326
2015;Serbia;MALE;Y_GE18;20.330.024
2021;Slovakia;MALE;Y_GE18;29.458.836
2005;Colombia;FEMALE;Y_GE18;18.198.535
2004;Cook Islands;TOTAL;Y_GE18;57.015.634
2014;Cook Islands;TOTAL;Y_GE18;63.792.557
2019;Croatia;FEMALE;Y_GE18;25.567.287
2004;Czechia;MALE;Y_GE18;19.971.012
2021;Sao Tome and Principe;MALE;Y_GE18;92.545.271
1991;Saudi Arabia;TOTAL;Y_GE18;20.514.935
1995;Senegal;FEMALE;Y_GE18;54.376.081
2004;Senegal;FEMALE;Y_GE18;94.026.558
2021;Serbia;TOTAL;Y_GE18;22.000.775
2003;Seychelles;TOTAL;Y_GE18;20.904.446
1997;Viet Nam;MALE;Y_GE18;0.13602108
1996;Viet Nam;TOTAL;Y_GE18;0.24916385
1994;Slovenia;MALE;Y_GE18;12.273.529
1990;Croatia;FEMALE;Y_GE18;12.773.819
1994;Ecuador;FEMALE;Y_GE18;15.203.385
2002;Ecuador;FEMALE;Y_GE18;19.379.747
2013;Estonia;FEMALE;Y_GE18;2.075.588
2006;Estonia;MALE;Y_GE18;18.628.766
2012;Fiji;TOTAL;Y_GE18;27.999.824
1991;Central African Republic;MALE;Y_GE18;11.571.723
2003;Chad;MALE;Y_GE18;31.963.784
2016;China;TOTAL;Y_GE18;57.486.825
1997;Colombia;TOTAL;Y_GE18;10.461.181
2017;Comoros;FEMALE;Y_GE18;20.362.921
2007;Comoros;TOTAL;Y_GE18;85.190.341
2010;Comoros;TOTAL;Y_GE18;98.140.709
2005;Costa Rica;FEMALE;Y_GE18;23.907.115
2011;Costa Rica;FEMALE;Y_GE18;28.650.191
2017;Croatia;TOTAL;Y_GE18;26.601.753
2019;Panama;FEMALE;Y_GE18;39.892.244
2019;Panama;TOTAL;Y_GE18;33.192.843
2018;Peru;MALE;Y_GE18;19.130.377
1999;Peru;TOTAL;Y_GE18;11.735.995
2003;Philippines;MALE;Y_GE18;25.610.397
2010;Portugal;MALE;Y_GE18;17.583.905
2022;Timor-Leste;FEMALE;Y_GE18;31.543.557
2018;Qatar;MALE;Y_GE18;37.801.731
1992;Romania;TOTAL;Y_GE18;87.476.499
1997;Russian Federation;FEMALE;Y_GE18;23.797.058
2011;Russian Federation;MALE;Y_GE18;17.439.608
2013;Brunei Darussalam;FEMALE;Y_GE18;25.686.076
1999;Brunei Darussalam;MALE;Y_GE18;11.036.927
2007;Bulgaria;MALE;Y_GE18;1.702.902
2005;Myanmar;FEMALE;Y_GE18;55.029.672
2021;Burundi;FEMALE;Y_GE18;38.535.565
2007;Burundi;TOTAL;Y_GE18;23.339.599
1994;Belarus;FEMALE;Y_GE18;22.137.591
2004;Cambodia;TOTAL;Y_GE18;12.867.316
2013;Cameroon;TOTAL;Y_GE18;12.006.788
2000;Cabo Verde;TOTAL;Y_GE18;66.683.605
1990;Sri Lanka;FEMALE;Y_GE18;16.683.821
2000;Portugal;FEMALE;Y_GE18;1.621.124
2002;Timor-Leste;MALE;Y_GE18;0.377529
2022;Russian Federation;MALE;Y_GE18;23.435.797
2006;Saint Kitts and Nevis;FEMALE;Y_GE18;41.226.703
1993;Saint Kitts and Nevis;TOTAL;Y_GE18;22.226.056
2007;Saint Vincent and the Grenadines;TOTAL;Y_GE18;23.370.531
1990;Canada;MALE;Y_GE18;13.918.814
1993;Chile;FEMALE;Y_GE18;18.854.009
2014;Democratic Republic of the Congo;MALE;Y_GE18;30.943.032
1998;Democratic Republic of the Congo;TOTAL;Y_GE18;20.534.135
2015;Belize;TOTAL;Y_GE18;37.278.429
2005;Solomon Islands;FEMALE;Y_GE18;20.937.188
2008;Solomon Islands;TOTAL;Y_GE18;17.904.994
2022;Solomon Islands;TOTAL;Y_GE18;22.602.381
2003;Brunei Darussalam;MALE;Y_GE18;14.178.023
2014;Cambodia;MALE;Y_GE18;18.167.157
2012;Cameroon;FEMALE;Y_GE18;15.948.403
2018;Cameroon;TOTAL;Y_GE18;13.435.923
1998;Canada;MALE;Y_GE18;19.130.282
2020;Canada;MALE;Y_GE18;27.070.856
2007;Namibia;MALE;Y_GE18;64.459.443
2019;Vanuatu;MALE;Y_GE18;15.483.469
1991;Nicaragua;FEMALE;Y_GE18;165.428
2011;Nicaragua;TOTAL;Y_GE18;26.860.362
2011;Niger;FEMALE;Y_GE18;50.746.799
2022;Azerbaijan;FEMALE;Y_GE18;32.581.338
1995;Argentina;MALE;Y_GE18;15.253.942
1990;Austria;FEMALE;Y_GE18;97.526.751
1994;Bahamas;FEMALE;Y_GE18;25.753.018
2000;Brazil;MALE;Y_GE18;94.120.339
2007;Niue;TOTAL;Y_GE18;5.861.991
2011;Marshall Islands;FEMALE;Y_GE18;49.436.733
2016;Bhutan;MALE;Y_GE18;66.999.987
2019;Bhutan;TOTAL;Y_GE18;10.446.334
2012;Bolivia (Plurinational State of);MALE;Y_GE18;15.343.347
2018;Botswana;MALE;Y_GE18;72.142.117
1998;Brazil;MALE;Y_GE18;85.490.003
2006;Solomon Islands;MALE;Y_GE18;13.582.325
1999;Bulgaria;MALE;Y_GE18;13.400.215
1994;Bulgaria;TOTAL;Y_GE18;12.247.055
2022;Myanmar;MALE;Y_GE18;5.471.611
2003;Belarus;FEMALE;Y_GE18;23.394.096
2014;Australia;FEMALE;Y_GE18;26.142.576
1994;Austria;TOTAL;Y_GE18;10.330.434
2020;Bahamas;MALE;Y_GE18;37.782.821
1992;Armenia;TOTAL;Y_GE18;12.456.106
1993;Belgium;TOTAL;Y_GE18;12.708.555
2014;Botswana;MALE;Y_GE18;63.234.337
2003;Mexico;TOTAL;Y_GE18;23.521.231
1999;Mongolia;FEMALE;Y_GE18;13.296.586
2006;Morocco;FEMALE;Y_GE18;18.922.445
2011;Morocco;MALE;Y_GE18;10.281.181
1992;Algeria;MALE;Y_GE18;45.118.116
2008;Mali;FEMALE;Y_GE18;71.821.533
2016;Mali;FEMALE;Y_GE18;10.029.348
2017;Nauru;FEMALE;Y_GE18;69.894.958
2018;Albania;FEMALE;Y_GE18;23.088.932
1993;Albania;MALE;Y_GE18;79.969.652
2016;Albania;MALE;Y_GE18;17.136.061
2007;Algeria;TOTAL;Y_GE18;16.469.198
2003;American Samoa;TOTAL;Y_GE18;69.404.846
2004;American Samoa;TOTAL;Y_GE18;69.709.206
2013;Angola;TOTAL;Y_GE18;87.573.476
2005;Antigua and Barbuda;FEMALE;Y_GE18;2.874.625
2018;Azerbaijan;FEMALE;Y_GE18;31.367.314
2015;Argentina;FEMALE;Y_GE18;29.587.203
2011;Australia;FEMALE;Y_GE18;25.029.397
2017;Austria;MALE;Y_GE18;17.052.127
2007;Kyrgyzstan;FEMALE;Y_GE18;18.903.612
2010;Kyrgyzstan;MALE;Y_GE18;1.579.231
2019;Lao People's Democratic Republic;MALE;Y_GE18;4.948.258
2014;Lao People's Democratic Republic;TOTAL;Y_GE18;52.452.296
2010;Lebanon;MALE;Y_GE18;24.264.655
2001;Liberia;MALE;Y_GE18;31.965.703
2002;Libya;FEMALE;Y_GE18;35.620.838
2012;Libya;TOTAL;Y_GE18;31.996.799
2015;Lithuania;TOTAL;Y_GE18;23.668.543
2015;Uzbekistan;MALE;Y_GE18;19.642.907
2022;Uzbekistan;TOTAL;Y_GE18;30.028.453
2002;Yemen;FEMALE;Y_GE18;74.551.471
2017;Yemen;FEMALE;Y_GE18;14.131.996
2003;Lower-middle-income economies;MALE;Y_GE18;35.555.277
2021;Upper-middle-income economies;TOTAL;Y_GE18;15.249
2009;Europe;FEMALE;Y_GE18;21.056.604
2017;Europe;TOTAL;Y_GE18;21.450.451
2007;Eastern Mediterranean;MALE;Y_GE18;13.523.123
2009;Italy;MALE;Y_GE18;16.488.428
2006;Côte d'Ivoire;FEMALE;Y_GE18;90.135.656
2021;Côte d'Ivoire;FEMALE;Y_GE18;1.516.256
2016;Jamaica;MALE;Y_GE18;15.215.796
2011;Japan;FEMALE;Y_GE18;29.067.684
1992;Japan;TOTAL;Y_GE18;20.029.373
2016;Kazakhstan;MALE;Y_GE18;14.404.637
2014;Kazakhstan;TOTAL;Y_GE18;16.521.442
1992;Kenya;TOTAL;Y_GE18;25.420.491
1993;Republic of Korea;MALE;Y_GE18;10.572.104
2007;Lao People's Democratic Republic;FEMALE;Y_GE18;46.102.814
2011;South-East Asia;MALE;Y_GE18;277.621
2011;Europe;MALE;Y_GE18;18.678.176
1998;Western Pacific;MALE;Y_GE18;1.845.173
2020;Western Pacific;TOTAL;Y_GE18;7.578.954
2014;Kyrgyzstan;MALE;Y_GE18;18.387.254
2006;Latvia;MALE;Y_GE18;176.388
2013;Malawi;TOTAL;Y_GE18;47.459.509
2001;Maldives;FEMALE;Y_GE18;97.827.137
2001;Lower-middle-income economies;FEMALE;Y_GE18;72.500.028
1995;Americas;TOTAL;Y_GE18;168.823
2002;South-East Asia;TOTAL;Y_GE18;2.430.036
2011;Europe;TOTAL;Y_GE18;20.156.379
2017;Kazakhstan;TOTAL;Y_GE18;171.986
2014;Jordan;MALE;Y_GE18;30.737.144
2000;Trinidad and Tobago;FEMALE;Y_GE18;24.980.946
2013;Tunisia;MALE;Y_GE18;14.973.634
2018;Tuvalu;MALE;Y_GE18;54.672.694
2007;Ukraine;MALE;Y_GE18;14.817.548
2000;Hungary;FEMALE;Y_GE18;17.930.156
2018;United States of America;FEMALE;Y_GE18;41.043.913
2015;Uruguay;FEMALE;Y_GE18;2.952.891
1999;Venezuela (Bolivarian Republic of);FEMALE;Y_GE18;19.905.916
1999;Venezuela (Bolivarian Republic of);MALE;Y_GE18;1.684.429
2022;Venezuela (Bolivarian Republic of);MALE;Y_GE18;20.212.513
2008;Zambia;FEMALE;Y_GE18;84.247.656
2005;Zambia;MALE;Y_GE18;19.238.632
1990;Upper-middle-income economies;FEMALE;Y_GE18;7.977.356
2007;Africa;TOTAL;Y_GE18;7.882.395
2009;Indonesia;FEMALE;Y_GE18;71.910.962
2010;Italy;TOTAL;Y_GE18;15.848
2005;Japan;FEMALE;Y_GE18;26.986.256
1992;Jordan;FEMALE;Y_GE18;33.899.117
1993;Jordan;TOTAL;Y_GE18;25.125.721
2007;Kenya;MALE;Y_GE18;31.644.899
2002;Kuwait;MALE;Y_GE18;3.109.695
2010;Ukraine;FEMALE;Y_GE18;25.606.185
2005;Ukraine;MALE;Y_GE18;13.966.615
2002;North Macedonia;TOTAL;Y_GE18;1.781.313
1999;United States of America;FEMALE;Y_GE18;28.230.497
2019;Burkina Faso;MALE;Y_GE18;33.492.319
2017;Burkina Faso;TOTAL;Y_GE18;49.655.914
1991;Uruguay;MALE;Y_GE18;10.420.031
2016;Uruguay;TOTAL;Y_GE18;28.145.823
2021;Venezuela (Bolivarian Republic of);FEMALE;Y_GE18;24.862.072
2018;South Africa;TOTAL;Y_GE18;29.859.245
2011;Eswatini;TOTAL;Y_GE18;22.580.491
1994;Tajikistan;TOTAL;Y_GE18;84.979.385
2016;Tajikistan;TOTAL;Y_GE18;19.764.823
1997;Togo;TOTAL;Y_GE18;25.733.413
1999;Ethiopia;FEMALE;Y_GE18;0.89238985
2018;Ethiopia;TOTAL;Y_GE18;2.163.058
2005;Estonia;MALE;Y_GE18;18.148.255
1990;Gabon;MALE;Y_GE18;29.067.134
2003;Georgia;TOTAL;Y_GE18;20.603.243
1992;Greece;FEMALE;Y_GE18;19.636.178
1998;Greenland;TOTAL;Y_GE18;16.904.745
1998;Syrian Arab Republic;MALE;Y_GE18;14.091.171
1991;Syrian Arab Republic;TOTAL;Y_GE18;17.596.009
2015;Tajikistan;FEMALE;Y_GE18;22.517.115
2015;Thailand;TOTAL;Y_GE18;11.387.642
1997;occupied Palestinian territory, including east Jerusalem;MALE;Y_GE18;16.653.197
2020;Kiribati;TOTAL;Y_GE18;45.663.396
2014;Greenland;FEMALE;Y_GE18;27.379.251
2002;Greenland;MALE;Y_GE18;16.223.769
1992;Guatemala;MALE;Y_GE18;61.270.259
1995;Guyana;MALE;Y_GE18;57.568.341
1999;Hungary;MALE;Y_GE18;16.892.196
2014;Hungary;MALE;Y_GE18;27.881.807
2021;Hungary;TOTAL;Y_GE18;31.000.334
2022;Zimbabwe;MALE;Y_GE18;54.841.857
2004;Zimbabwe;TOTAL;Y_GE18;77.443.354
2012;Sweden;FEMALE;Y_GE18;13.805.124
2011;Tokelau;FEMALE;Y_GE18;68.831.724
1992;Tokelau;TOTAL;Y_GE18;54.804.367
2022;Tokelau;TOTAL;Y_GE18;69.818.115
2022;Tonga;TOTAL;Y_GE18;71.650.124
2020;Trinidad and Tobago;TOTAL;Y_GE18;27.299.884
2017;Saint Vincent and the Grenadines;TOTAL;Y_GE18;29.796.115
1992;Sao Tome and Principe;TOTAL;Y_GE18;37.341.803
2021;Saudi Arabia;FEMALE;Y_GE18;46.233.132
1990;Slovenia;MALE;Y_GE18;11.012.021
2006;Colombia;FEMALE;Y_GE18;18.744.072
2015;Cook Islands;TOTAL;Y_GE18;64.451.528
1990;Benin;TOTAL;Y_GE18;20.592.749
2021;Denmark;FEMALE;Y_GE18;11.144.497
2004;Denmark;TOTAL;Y_GE18;11.600.597
1994;Seychelles;FEMALE;Y_GE18;23.884.733
2010;Slovakia;FEMALE;Y_GE18;18.167.718
2004;South Sudan;FEMALE;Y_GE18;49.643.602
2020;South Sudan;FEMALE;Y_GE18;10.754.926
2022;Sudan;TOTAL;Y_GE18;17.005
2004;Dominica;FEMALE;Y_GE18;30.444.664
2000;Ecuador;TOTAL;Y_GE18;13.580.576
2004;Equatorial Guinea;FEMALE;Y_GE18;18.235.569
